Date,day,dayofweek,dayofmonth,dayofyear,weekofyear,month,monthofyear,quarterofyear,year,dateid,monthid,monthiddescr,mois
2025-11-03,Monday    ,1,3,307,45,November,11,4,2025,20251103,202511,2025-11,Novembre
2025-11-04,Tuesday   ,2,4,308,45,November,11,4,2025,20251104,202511,2025-11,Novembre
2025-11-05,Wednesday ,3,5,309,45,November,11,4,2025,20251105,202511,2025-11,Novembre
2025-11-06,Thursday  ,4,6,310,45,November,11,4,2025,20251106,202511,2025-11,Novembre
2025-11-07,Friday    ,5,7,311,45,November,11,4,2025,20251107,202511,2025-11,Novembre
2025-11-08,Saturday  ,6,8,312,45,November,11,4,2025,20251108,202511,2025-11,Novembre
2025-11-09,Sunday    ,7,9,313,45,November,11,4,2025,20251109,202511,2025-11,Novembre
2025-11-10,Monday    ,1,10,314,46,November,11,4,2025,20251110,202511,2025-11,Novembre
2025-11-11,Tuesday   ,2,11,315,46,November,11,4,2025,20251111,202511,2025-11,Novembre
2025-11-12,Wednesday ,3,12,316,46,November,11,4,2025,20251112,202511,2025-11,Novembre
2025-11-13,Thursday  ,4,13,317,46,November,11,4,2025,20251113,202511,2025-11,Novembre
2025-11-14,Friday    ,5,14,318,46,November,11,4,2025,20251114,202511,2025-11,Novembre
2025-11-15,Saturday  ,6,15,319,46,November,11,4,2025,20251115,202511,2025-11,Novembre
2025-11-16,Sunday    ,7,16,320,46,November,11,4,2025,20251116,202511,2025-11,Novembre
2025-11-17,Monday    ,1,17,321,47,November,11,4,2025,20251117,202511,2025-11,Novembre
2025-11-18,Tuesday   ,2,18,322,47,November,11,4,2025,20251118,202511,2025-11,Novembre
2025-11-19,Wednesday ,3,19,323,47,November,11,4,2025,20251119,202511,2025-11,Novembre
2025-11-20,Thursday  ,4,20,324,47,November,11,4,2025,20251120,202511,2025-11,Novembre
2025-11-21,Friday    ,5,21,325,47,November,11,4,2025,20251121,202511,2025-11,Novembre
2025-11-22,Saturday  ,6,22,326,47,November,11,4,2025,20251122,202511,2025-11,Novembre
2025-11-23,Sunday    ,7,23,327,47,November,11,4,2025,20251123,202511,2025-11,Novembre
2025-11-24,Monday    ,1,24,328,48,November,11,4,2025,20251124,202511,2025-11,Novembre
2025-11-25,Tuesday   ,2,25,329,48,November,11,4,2025,20251125,202511,2025-11,Novembre
2025-11-26,Wednesday ,3,26,330,48,November,11,4,2025,20251126,202511,2025-11,Novembre
2025-11-27,Thursday  ,4,27,331,48,November,11,4,2025,20251127,202511,2025-11,Novembre
2025-11-28,Friday    ,5,28,332,48,November,11,4,2025,20251128,202511,2025-11,Novembre
2025-11-29,Saturday  ,6,29,333,48,November,11,4,2025,20251129,202511,2025-11,Novembre
2025-11-30,Sunday    ,7,30,334,48,November,11,4,2025,20251130,202511,2025-11,Novembre
2025-12-01,Monday    ,1,1,335,49,December,12,4,2025,20251201,202512,2025-12,Decembre
2025-12-02,Tuesday   ,2,2,336,49,December,12,4,2025,20251202,202512,2025-12,Decembre
2025-12-03,Wednesday ,3,3,337,49,December,12,4,2025,20251203,202512,2025-12,Decembre
2025-12-04,Thursday  ,4,4,338,49,December,12,4,2025,20251204,202512,2025-12,Decembre
2025-12-05,Friday    ,5,5,339,49,December,12,4,2025,20251205,202512,2025-12,Decembre
2025-12-06,Saturday  ,6,6,340,49,December,12,4,2025,20251206,202512,2025-12,Decembre
2025-12-07,Sunday    ,7,7,341,49,December,12,4,2025,20251207,202512,2025-12,Decembre
2025-12-08,Monday    ,1,8,342,50,December,12,4,2025,20251208,202512,2025-12,Decembre
2025-12-09,Tuesday   ,2,9,343,50,December,12,4,2025,20251209,202512,2025-12,Decembre
2025-12-10,Wednesday ,3,10,344,50,December,12,4,2025,20251210,202512,2025-12,Decembre
2025-12-11,Thursday  ,4,11,345,50,December,12,4,2025,20251211,202512,2025-12,Decembre
2025-12-12,Friday    ,5,12,346,50,December,12,4,2025,20251212,202512,2025-12,Decembre
2025-12-13,Saturday  ,6,13,347,50,December,12,4,2025,20251213,202512,2025-12,Decembre
2025-12-14,Sunday    ,7,14,348,50,December,12,4,2025,20251214,202512,2025-12,Decembre
2025-12-15,Monday    ,1,15,349,51,December,12,4,2025,20251215,202512,2025-12,Decembre
2025-12-16,Tuesday   ,2,16,350,51,December,12,4,2025,20251216,202512,2025-12,Decembre
2025-12-17,Wednesday ,3,17,351,51,December,12,4,2025,20251217,202512,2025-12,Decembre
2025-12-18,Thursday  ,4,18,352,51,December,12,4,2025,20251218,202512,2025-12,Decembre
2025-12-19,Friday    ,5,19,353,51,December,12,4,2025,20251219,202512,2025-12,Decembre
2025-12-20,Saturday  ,6,20,354,51,December,12,4,2025,20251220,202512,2025-12,Decembre
2025-12-21,Sunday    ,7,21,355,51,December,12,4,2025,20251221,202512,2025-12,Decembre
2025-12-22,Monday    ,1,22,356,52,December,12,4,2025,20251222,202512,2025-12,Decembre
2025-12-23,Tuesday   ,2,23,357,52,December,12,4,2025,20251223,202512,2025-12,Decembre
2025-12-24,Wednesday ,3,24,358,52,December,12,4,2025,20251224,202512,2025-12,Decembre
2025-12-25,Thursday  ,4,25,359,52,December,12,4,2025,20251225,202512,2025-12,Decembre
2025-12-26,Friday    ,5,26,360,52,December,12,4,2025,20251226,202512,2025-12,Decembre
2025-12-27,Saturday  ,6,27,361,52,December,12,4,2025,20251227,202512,2025-12,Decembre
2025-12-28,Sunday    ,7,28,362,52,December,12,4,2025,20251228,202512,2025-12,Decembre
2025-12-29,Monday    ,1,29,363,1,December,12,4,2025,20251229,202512,2025-12,Decembre
2025-12-30,Tuesday   ,2,30,364,1,December,12,4,2025,20251230,202512,2025-12,Decembre
2025-12-31,Wednesday ,3,31,365,1,December,12,4,2025,20251231,202512,2025-12,Decembre
2026-01-01,Thursday  ,4,1,1,1,January,1,1,2026,20260101,202601,2026-01,Janvier
2026-01-02,Friday    ,5,2,2,1,January,1,1,2026,20260102,202601,2026-01,Janvier
2026-01-03,Saturday  ,6,3,3,1,January,1,1,2026,20260103,202601,2026-01,Janvier
2026-01-04,Sunday    ,7,4,4,1,January,1,1,2026,20260104,202601,2026-01,Janvier
2026-01-05,Monday    ,1,5,5,2,January,1,1,2026,20260105,202601,2026-01,Janvier
2026-01-06,Tuesday   ,2,6,6,2,January,1,1,2026,20260106,202601,2026-01,Janvier
2026-01-07,Wednesday ,3,7,7,2,January,1,1,2026,20260107,202601,2026-01,Janvier
2026-01-08,Thursday  ,4,8,8,2,January,1,1,2026,20260108,202601,2026-01,Janvier
2026-01-09,Friday    ,5,9,9,2,January,1,1,2026,20260109,202601,2026-01,Janvier
2026-01-10,Saturday  ,6,10,10,2,January,1,1,2026,20260110,202601,2026-01,Janvier
2026-01-11,Sunday    ,7,11,11,2,January,1,1,2026,20260111,202601,2026-01,Janvier
2026-01-12,Monday    ,1,12,12,3,January,1,1,2026,20260112,202601,2026-01,Janvier
2026-01-13,Tuesday   ,2,13,13,3,January,1,1,2026,20260113,202601,2026-01,Janvier
2026-01-14,Wednesday ,3,14,14,3,January,1,1,2026,20260114,202601,2026-01,Janvier
2026-01-15,Thursday  ,4,15,15,3,January,1,1,2026,20260115,202601,2026-01,Janvier
2026-01-16,Friday    ,5,16,16,3,January,1,1,2026,20260116,202601,2026-01,Janvier
2026-01-17,Saturday  ,6,17,17,3,January,1,1,2026,20260117,202601,2026-01,Janvier
2026-01-18,Sunday    ,7,18,18,3,January,1,1,2026,20260118,202601,2026-01,Janvier
2026-01-19,Monday    ,1,19,19,4,January,1,1,2026,20260119,202601,2026-01,Janvier
2026-01-20,Tuesday   ,2,20,20,4,January,1,1,2026,20260120,202601,2026-01,Janvier
2026-01-21,Wednesday ,3,21,21,4,January,1,1,2026,20260121,202601,2026-01,Janvier
2026-01-22,Thursday  ,4,22,22,4,January,1,1,2026,20260122,202601,2026-01,Janvier
2026-01-23,Friday    ,5,23,23,4,January,1,1,2026,20260123,202601,2026-01,Janvier
2026-01-24,Saturday  ,6,24,24,4,January,1,1,2026,20260124,202601,2026-01,Janvier
2026-01-25,Sunday    ,7,25,25,4,January,1,1,2026,20260125,202601,2026-01,Janvier
2026-01-26,Monday    ,1,26,26,5,January,1,1,2026,20260126,202601,2026-01,Janvier
2026-01-27,Tuesday   ,2,27,27,5,January,1,1,2026,20260127,202601,2026-01,Janvier
2026-01-28,Wednesday ,3,28,28,5,January,1,1,2026,20260128,202601,2026-01,Janvier
2026-01-29,Thursday  ,4,29,29,5,January,1,1,2026,20260129,202601,2026-01,Janvier
2026-01-30,Friday    ,5,30,30,5,January,1,1,2026,20260130,202601,2026-01,Janvier
2026-01-31,Saturday  ,6,31,31,5,January,1,1,2026,20260131,202601,2026-01,Janvier
2026-02-01,Sunday    ,7,1,32,5,February,2,1,2026,20260201,202602,2026-02,Fevrier
2026-02-02,Monday    ,1,2,33,6,February,2,1,2026,20260202,202602,2026-02,Fevrier
2026-02-03,Tuesday   ,2,3,34,6,February,2,1,2026,20260203,202602,2026-02,Fevrier
2026-02-04,Wednesday ,3,4,35,6,February,2,1,2026,20260204,202602,2026-02,Fevrier
2026-02-05,Thursday  ,4,5,36,6,February,2,1,2026,20260205,202602,2026-02,Fevrier
2026-02-06,Friday    ,5,6,37,6,February,2,1,2026,20260206,202602,2026-02,Fevrier
2026-02-07,Saturday  ,6,7,38,6,February,2,1,2026,20260207,202602,2026-02,Fevrier
2026-02-08,Sunday    ,7,8,39,6,February,2,1,2026,20260208,202602,2026-02,Fevrier
2026-02-09,Monday    ,1,9,40,7,February,2,1,2026,20260209,202602,2026-02,Fevrier
2026-02-10,Tuesday   ,2,10,41,7,February,2,1,2026,20260210,202602,2026-02,Fevrier
2026-02-11,Wednesday ,3,11,42,7,February,2,1,2026,20260211,202602,2026-02,Fevrier
2026-02-12,Thursday  ,4,12,43,7,February,2,1,2026,20260212,202602,2026-02,Fevrier
2026-02-13,Friday    ,5,13,44,7,February,2,1,2026,20260213,202602,2026-02,Fevrier
2026-02-14,Saturday  ,6,14,45,7,February,2,1,2026,20260214,202602,2026-02,Fevrier
2026-02-15,Sunday    ,7,15,46,7,February,2,1,2026,20260215,202602,2026-02,Fevrier
2026-02-16,Monday    ,1,16,47,8,February,2,1,2026,20260216,202602,2026-02,Fevrier
2026-02-17,Tuesday   ,2,17,48,8,February,2,1,2026,20260217,202602,2026-02,Fevrier
2026-02-18,Wednesday ,3,18,49,8,February,2,1,2026,20260218,202602,2026-02,Fevrier
2026-02-19,Thursday  ,4,19,50,8,February,2,1,2026,20260219,202602,2026-02,Fevrier
2026-02-20,Friday    ,5,20,51,8,February,2,1,2026,20260220,202602,2026-02,Fevrier
2026-02-21,Saturday  ,6,21,52,8,February,2,1,2026,20260221,202602,2026-02,Fevrier
2026-02-22,Sunday    ,7,22,53,8,February,2,1,2026,20260222,202602,2026-02,Fevrier
2026-02-23,Monday    ,1,23,54,9,February,2,1,2026,20260223,202602,2026-02,Fevrier
2026-02-24,Tuesday   ,2,24,55,9,February,2,1,2026,20260224,202602,2026-02,Fevrier
2026-02-25,Wednesday ,3,25,56,9,February,2,1,2026,20260225,202602,2026-02,Fevrier
2026-02-26,Thursday  ,4,26,57,9,February,2,1,2026,20260226,202602,2026-02,Fevrier
2026-02-27,Friday    ,5,27,58,9,February,2,1,2026,20260227,202602,2026-02,Fevrier
2026-02-28,Saturday  ,6,28,59,9,February,2,1,2026,20260228,202602,2026-02,Fevrier
2026-03-01,Sunday    ,7,1,60,9,March,3,1,2026,20260301,202603,2026-03,Mars
2026-03-02,Monday    ,1,2,61,10,March,3,1,2026,20260302,202603,2026-03,Mars
2026-03-03,Tuesday   ,2,3,62,10,March,3,1,2026,20260303,202603,2026-03,Mars
2026-03-04,Wednesday ,3,4,63,10,March,3,1,2026,20260304,202603,2026-03,Mars
2026-03-05,Thursday  ,4,5,64,10,March,3,1,2026,20260305,202603,2026-03,Mars
2026-03-06,Friday    ,5,6,65,10,March,3,1,2026,20260306,202603,2026-03,Mars
2026-03-07,Saturday  ,6,7,66,10,March,3,1,2026,20260307,202603,2026-03,Mars
2026-03-08,Sunday    ,7,8,67,10,March,3,1,2026,20260308,202603,2026-03,Mars
2026-03-09,Monday    ,1,9,68,11,March,3,1,2026,20260309,202603,2026-03,Mars
2026-03-10,Tuesday   ,2,10,69,11,March,3,1,2026,20260310,202603,2026-03,Mars
2026-03-11,Wednesday ,3,11,70,11,March,3,1,2026,20260311,202603,2026-03,Mars
2026-03-12,Thursday  ,4,12,71,11,March,3,1,2026,20260312,202603,2026-03,Mars
2026-03-13,Friday    ,5,13,72,11,March,3,1,2026,20260313,202603,2026-03,Mars
2026-03-14,Saturday  ,6,14,73,11,March,3,1,2026,20260314,202603,2026-03,Mars
2026-03-15,Sunday    ,7,15,74,11,March,3,1,2026,20260315,202603,2026-03,Mars
2026-03-16,Monday    ,1,16,75,12,March,3,1,2026,20260316,202603,2026-03,Mars
2026-03-17,Tuesday   ,2,17,76,12,March,3,1,2026,20260317,202603,2026-03,Mars
2026-03-18,Wednesday ,3,18,77,12,March,3,1,2026,20260318,202603,2026-03,Mars
2026-03-19,Thursday  ,4,19,78,12,March,3,1,2026,20260319,202603,2026-03,Mars
2026-03-20,Friday    ,5,20,79,12,March,3,1,2026,20260320,202603,2026-03,Mars
2026-03-21,Saturday  ,6,21,80,12,March,3,1,2026,20260321,202603,2026-03,Mars
2026-03-22,Sunday    ,7,22,81,12,March,3,1,2026,20260322,202603,2026-03,Mars
2026-03-23,Monday    ,1,23,82,13,March,3,1,2026,20260323,202603,2026-03,Mars
2026-03-24,Tuesday   ,2,24,83,13,March,3,1,2026,20260324,202603,2026-03,Mars
2026-03-25,Wednesday ,3,25,84,13,March,3,1,2026,20260325,202603,2026-03,Mars
2026-03-26,Thursday  ,4,26,85,13,March,3,1,2026,20260326,202603,2026-03,Mars
2026-03-27,Friday    ,5,27,86,13,March,3,1,2026,20260327,202603,2026-03,Mars
2026-03-28,Saturday  ,6,28,87,13,March,3,1,2026,20260328,202603,2026-03,Mars
2026-03-29,Sunday    ,7,29,88,13,March,3,1,2026,20260329,202603,2026-03,Mars
2026-03-30,Monday    ,1,30,89,14,March,3,1,2026,20260330,202603,2026-03,Mars
2026-03-31,Tuesday   ,2,31,90,14,March,3,1,2026,20260331,202603,2026-03,Mars
2026-04-01,Wednesday ,3,1,91,14,April,4,2,2026,20260401,202604,2026-04,Avril
2026-04-02,Thursday  ,4,2,92,14,April,4,2,2026,20260402,202604,2026-04,Avril
2026-04-03,Friday    ,5,3,93,14,April,4,2,2026,20260403,202604,2026-04,Avril
2026-04-04,Saturday  ,6,4,94,14,April,4,2,2026,20260404,202604,2026-04,Avril
2026-04-05,Sunday    ,7,5,95,14,April,4,2,2026,20260405,202604,2026-04,Avril
2026-04-06,Monday    ,1,6,96,15,April,4,2,2026,20260406,202604,2026-04,Avril
2026-04-07,Tuesday   ,2,7,97,15,April,4,2,2026,20260407,202604,2026-04,Avril
2026-04-08,Wednesday ,3,8,98,15,April,4,2,2026,20260408,202604,2026-04,Avril
2026-04-09,Thursday  ,4,9,99,15,April,4,2,2026,20260409,202604,2026-04,Avril
2026-04-10,Friday    ,5,10,100,15,April,4,2,2026,20260410,202604,2026-04,Avril
2026-04-11,Saturday  ,6,11,101,15,April,4,2,2026,20260411,202604,2026-04,Avril
2026-04-12,Sunday    ,7,12,102,15,April,4,2,2026,20260412,202604,2026-04,Avril
2026-04-13,Monday    ,1,13,103,16,April,4,2,2026,20260413,202604,2026-04,Avril
2026-04-14,Tuesday   ,2,14,104,16,April,4,2,2026,20260414,202604,2026-04,Avril
2026-04-15,Wednesday ,3,15,105,16,April,4,2,2026,20260415,202604,2026-04,Avril
2026-04-16,Thursday  ,4,16,106,16,April,4,2,2026,20260416,202604,2026-04,Avril
2026-04-17,Friday    ,5,17,107,16,April,4,2,2026,20260417,202604,2026-04,Avril
2026-04-18,Saturday  ,6,18,108,16,April,4,2,2026,20260418,202604,2026-04,Avril
2026-04-19,Sunday    ,7,19,109,16,April,4,2,2026,20260419,202604,2026-04,Avril
2026-04-20,Monday    ,1,20,110,17,April,4,2,2026,20260420,202604,2026-04,Avril
2026-04-21,Tuesday   ,2,21,111,17,April,4,2,2026,20260421,202604,2026-04,Avril
2026-04-22,Wednesday ,3,22,112,17,April,4,2,2026,20260422,202604,2026-04,Avril
2026-04-23,Thursday  ,4,23,113,17,April,4,2,2026,20260423,202604,2026-04,Avril
2026-04-24,Friday    ,5,24,114,17,April,4,2,2026,20260424,202604,2026-04,Avril
2026-04-25,Saturday  ,6,25,115,17,April,4,2,2026,20260425,202604,2026-04,Avril
2026-04-26,Sunday    ,7,26,116,17,April,4,2,2026,20260426,202604,2026-04,Avril
2026-04-27,Monday    ,1,27,117,18,April,4,2,2026,20260427,202604,2026-04,Avril
2026-04-28,Tuesday   ,2,28,118,18,April,4,2,2026,20260428,202604,2026-04,Avril
2026-04-29,Wednesday ,3,29,119,18,April,4,2,2026,20260429,202604,2026-04,Avril
2026-04-30,Thursday  ,4,30,120,18,April,4,2,2026,20260430,202604,2026-04,Avril
2026-05-01,Friday    ,5,1,121,18,May,5,2,2026,20260501,202605,2026-05,Mai
2026-05-02,Saturday  ,6,2,122,18,May,5,2,2026,20260502,202605,2026-05,Mai
2026-05-03,Sunday    ,7,3,123,18,May,5,2,2026,20260503,202605,2026-05,Mai
2026-05-04,Monday    ,1,4,124,19,May,5,2,2026,20260504,202605,2026-05,Mai
2026-05-05,Tuesday   ,2,5,125,19,May,5,2,2026,20260505,202605,2026-05,Mai
2026-05-06,Wednesday ,3,6,126,19,May,5,2,2026,20260506,202605,2026-05,Mai
2026-05-07,Thursday  ,4,7,127,19,May,5,2,2026,20260507,202605,2026-05,Mai
2026-05-08,Friday    ,5,8,128,19,May,5,2,2026,20260508,202605,2026-05,Mai
2026-05-09,Saturday  ,6,9,129,19,May,5,2,2026,20260509,202605,2026-05,Mai
2026-05-10,Sunday    ,7,10,130,19,May,5,2,2026,20260510,202605,2026-05,Mai
2026-05-11,Monday    ,1,11,131,20,May,5,2,2026,20260511,202605,2026-05,Mai
2026-05-12,Tuesday   ,2,12,132,20,May,5,2,2026,20260512,202605,2026-05,Mai
2026-05-13,Wednesday ,3,13,133,20,May,5,2,2026,20260513,202605,2026-05,Mai
2026-05-14,Thursday  ,4,14,134,20,May,5,2,2026,20260514,202605,2026-05,Mai
2026-05-15,Friday    ,5,15,135,20,May,5,2,2026,20260515,202605,2026-05,Mai
2026-05-16,Saturday  ,6,16,136,20,May,5,2,2026,20260516,202605,2026-05,Mai
2026-05-17,Sunday    ,7,17,137,20,May,5,2,2026,20260517,202605,2026-05,Mai
2026-05-18,Monday    ,1,18,138,21,May,5,2,2026,20260518,202605,2026-05,Mai
2026-05-19,Tuesday   ,2,19,139,21,May,5,2,2026,20260519,202605,2026-05,Mai
2026-05-20,Wednesday ,3,20,140,21,May,5,2,2026,20260520,202605,2026-05,Mai
2026-05-21,Thursday  ,4,21,141,21,May,5,2,2026,20260521,202605,2026-05,Mai
2026-05-22,Friday    ,5,22,142,21,May,5,2,2026,20260522,202605,2026-05,Mai
2026-05-23,Saturday  ,6,23,143,21,May,5,2,2026,20260523,202605,2026-05,Mai
2026-05-24,Sunday    ,7,24,144,21,May,5,2,2026,20260524,202605,2026-05,Mai
2026-05-25,Monday    ,1,25,145,22,May,5,2,2026,20260525,202605,2026-05,Mai
2026-05-26,Tuesday   ,2,26,146,22,May,5,2,2026,20260526,202605,2026-05,Mai
2026-05-27,Wednesday ,3,27,147,22,May,5,2,2026,20260527,202605,2026-05,Mai
2026-05-28,Thursday  ,4,28,148,22,May,5,2,2026,20260528,202605,2026-05,Mai
2026-05-29,Friday    ,5,29,149,22,May,5,2,2026,20260529,202605,2026-05,Mai
2026-05-30,Saturday  ,6,30,150,22,May,5,2,2026,20260530,202605,2026-05,Mai
2026-05-31,Sunday    ,7,31,151,22,May,5,2,2026,20260531,202605,2026-05,Mai
2026-06-01,Monday    ,1,1,152,23,June,6,2,2026,20260601,202606,2026-06,Juin
2026-06-02,Tuesday   ,2,2,153,23,June,6,2,2026,20260602,202606,2026-06,Juin
2026-06-03,Wednesday ,3,3,154,23,June,6,2,2026,20260603,202606,2026-06,Juin
2026-06-04,Thursday  ,4,4,155,23,June,6,2,2026,20260604,202606,2026-06,Juin
2026-06-05,Friday    ,5,5,156,23,June,6,2,2026,20260605,202606,2026-06,Juin
2026-06-06,Saturday  ,6,6,157,23,June,6,2,2026,20260606,202606,2026-06,Juin
2026-06-07,Sunday    ,7,7,158,23,June,6,2,2026,20260607,202606,2026-06,Juin
2026-06-08,Monday    ,1,8,159,24,June,6,2,2026,20260608,202606,2026-06,Juin
2026-06-09,Tuesday   ,2,9,160,24,June,6,2,2026,20260609,202606,2026-06,Juin
2026-06-10,Wednesday ,3,10,161,24,June,6,2,2026,20260610,202606,2026-06,Juin
2026-06-11,Thursday  ,4,11,162,24,June,6,2,2026,20260611,202606,2026-06,Juin
2026-06-12,Friday    ,5,12,163,24,June,6,2,2026,20260612,202606,2026-06,Juin
2026-06-13,Saturday  ,6,13,164,24,June,6,2,2026,20260613,202606,2026-06,Juin
2026-06-14,Sunday    ,7,14,165,24,June,6,2,2026,20260614,202606,2026-06,Juin
2026-06-15,Monday    ,1,15,166,25,June,6,2,2026,20260615,202606,2026-06,Juin
2026-06-16,Tuesday   ,2,16,167,25,June,6,2,2026,20260616,202606,2026-06,Juin
2026-06-17,Wednesday ,3,17,168,25,June,6,2,2026,20260617,202606,2026-06,Juin
2026-06-18,Thursday  ,4,18,169,25,June,6,2,2026,20260618,202606,2026-06,Juin
2026-06-19,Friday    ,5,19,170,25,June,6,2,2026,20260619,202606,2026-06,Juin
2026-06-20,Saturday  ,6,20,171,25,June,6,2,2026,20260620,202606,2026-06,Juin
2026-06-21,Sunday    ,7,21,172,25,June,6,2,2026,20260621,202606,2026-06,Juin
2026-06-22,Monday    ,1,22,173,26,June,6,2,2026,20260622,202606,2026-06,Juin
2026-06-23,Tuesday   ,2,23,174,26,June,6,2,2026,20260623,202606,2026-06,Juin
2026-06-24,Wednesday ,3,24,175,26,June,6,2,2026,20260624,202606,2026-06,Juin
2026-06-25,Thursday  ,4,25,176,26,June,6,2,2026,20260625,202606,2026-06,Juin
2026-06-26,Friday    ,5,26,177,26,June,6,2,2026,20260626,202606,2026-06,Juin
2026-06-27,Saturday  ,6,27,178,26,June,6,2,2026,20260627,202606,2026-06,Juin
2026-06-28,Sunday    ,7,28,179,26,June,6,2,2026,20260628,202606,2026-06,Juin
2026-06-29,Monday    ,1,29,180,27,June,6,2,2026,20260629,202606,2026-06,Juin
2026-06-30,Tuesday   ,2,30,181,27,June,6,2,2026,20260630,202606,2026-06,Juin
2026-07-01,Wednesday ,3,1,182,27,July,7,3,2026,20260701,202607,2026-07,Juillet
2026-07-02,Thursday  ,4,2,183,27,July,7,3,2026,20260702,202607,2026-07,Juillet
2026-07-03,Friday    ,5,3,184,27,July,7,3,2026,20260703,202607,2026-07,Juillet
2026-07-04,Saturday  ,6,4,185,27,July,7,3,2026,20260704,202607,2026-07,Juillet
2026-07-05,Sunday    ,7,5,186,27,July,7,3,2026,20260705,202607,2026-07,Juillet
2026-07-06,Monday    ,1,6,187,28,July,7,3,2026,20260706,202607,2026-07,Juillet
2026-07-07,Tuesday   ,2,7,188,28,July,7,3,2026,20260707,202607,2026-07,Juillet
2026-07-08,Wednesday ,3,8,189,28,July,7,3,2026,20260708,202607,2026-07,Juillet
2026-07-09,Thursday  ,4,9,190,28,July,7,3,2026,20260709,202607,2026-07,Juillet
2026-07-10,Friday    ,5,10,191,28,July,7,3,2026,20260710,202607,2026-07,Juillet
2026-07-11,Saturday  ,6,11,192,28,July,7,3,2026,20260711,202607,2026-07,Juillet
2026-07-12,Sunday    ,7,12,193,28,July,7,3,2026,20260712,202607,2026-07,Juillet
2026-07-13,Monday    ,1,13,194,29,July,7,3,2026,20260713,202607,2026-07,Juillet
2026-07-14,Tuesday   ,2,14,195,29,July,7,3,2026,20260714,202607,2026-07,Juillet
2026-07-15,Wednesday ,3,15,196,29,July,7,3,2026,20260715,202607,2026-07,Juillet
2026-07-16,Thursday  ,4,16,197,29,July,7,3,2026,20260716,202607,2026-07,Juillet
2026-07-17,Friday    ,5,17,198,29,July,7,3,2026,20260717,202607,2026-07,Juillet
2026-07-18,Saturday  ,6,18,199,29,July,7,3,2026,20260718,202607,2026-07,Juillet
2026-07-19,Sunday    ,7,19,200,29,July,7,3,2026,20260719,202607,2026-07,Juillet
2026-07-20,Monday    ,1,20,201,30,July,7,3,2026,20260720,202607,2026-07,Juillet
2026-07-21,Tuesday   ,2,21,202,30,July,7,3,2026,20260721,202607,2026-07,Juillet
2026-07-22,Wednesday ,3,22,203,30,July,7,3,2026,20260722,202607,2026-07,Juillet
2026-07-23,Thursday  ,4,23,204,30,July,7,3,2026,20260723,202607,2026-07,Juillet
2026-07-24,Friday    ,5,24,205,30,July,7,3,2026,20260724,202607,2026-07,Juillet
2026-07-25,Saturday  ,6,25,206,30,July,7,3,2026,20260725,202607,2026-07,Juillet
2026-07-26,Sunday    ,7,26,207,30,July,7,3,2026,20260726,202607,2026-07,Juillet
2026-07-27,Monday    ,1,27,208,31,July,7,3,2026,20260727,202607,2026-07,Juillet
2026-07-28,Tuesday   ,2,28,209,31,July,7,3,2026,20260728,202607,2026-07,Juillet
2026-07-29,Wednesday ,3,29,210,31,July,7,3,2026,20260729,202607,2026-07,Juillet
2026-07-30,Thursday  ,4,30,211,31,July,7,3,2026,20260730,202607,2026-07,Juillet
2026-07-31,Friday    ,5,31,212,31,July,7,3,2026,20260731,202607,2026-07,Juillet
2026-08-01,Saturday  ,6,1,213,31,August,8,3,2026,20260801,202608,2026-08,Aout
2026-08-02,Sunday    ,7,2,214,31,August,8,3,2026,20260802,202608,2026-08,Aout
2026-08-03,Monday    ,1,3,215,32,August,8,3,2026,20260803,202608,2026-08,Aout
2026-08-04,Tuesday   ,2,4,216,32,August,8,3,2026,20260804,202608,2026-08,Aout
2026-08-05,Wednesday ,3,5,217,32,August,8,3,2026,20260805,202608,2026-08,Aout
2026-08-06,Thursday  ,4,6,218,32,August,8,3,2026,20260806,202608,2026-08,Aout
2026-08-07,Friday    ,5,7,219,32,August,8,3,2026,20260807,202608,2026-08,Aout
2026-08-08,Saturday  ,6,8,220,32,August,8,3,2026,20260808,202608,2026-08,Aout
2026-08-09,Sunday    ,7,9,221,32,August,8,3,2026,20260809,202608,2026-08,Aout
2026-08-10,Monday    ,1,10,222,33,August,8,3,2026,20260810,202608,2026-08,Aout
2026-08-11,Tuesday   ,2,11,223,33,August,8,3,2026,20260811,202608,2026-08,Aout
2026-08-12,Wednesday ,3,12,224,33,August,8,3,2026,20260812,202608,2026-08,Aout
2026-08-13,Thursday  ,4,13,225,33,August,8,3,2026,20260813,202608,2026-08,Aout
2026-08-14,Friday    ,5,14,226,33,August,8,3,2026,20260814,202608,2026-08,Aout
2026-08-15,Saturday  ,6,15,227,33,August,8,3,2026,20260815,202608,2026-08,Aout
2026-08-16,Sunday    ,7,16,228,33,August,8,3,2026,20260816,202608,2026-08,Aout
2026-08-17,Monday    ,1,17,229,34,August,8,3,2026,20260817,202608,2026-08,Aout
2026-08-18,Tuesday   ,2,18,230,34,August,8,3,2026,20260818,202608,2026-08,Aout
2026-08-19,Wednesday ,3,19,231,34,August,8,3,2026,20260819,202608,2026-08,Aout
2026-08-20,Thursday  ,4,20,232,34,August,8,3,2026,20260820,202608,2026-08,Aout
2026-08-21,Friday    ,5,21,233,34,August,8,3,2026,20260821,202608,2026-08,Aout
2026-08-22,Saturday  ,6,22,234,34,August,8,3,2026,20260822,202608,2026-08,Aout
